name,value,value_count,name_total,pct
Timestamp,1718294250,1,7,14.29
Timezone,Etc/UTC,10,14,71.43
Timezone,0,3,14,21.43
Timezone,E. South America Standard Time,1,14,7.14
TimezoneOffset,0,3,3,100.0
TimezoneOffsetMinutes,0,3,3,100.0
Title,%E8%B5%84%E4%BA%A7%E8%AF%81%E5%88%B8%E5%8C%96%E5%88%86%E6%9E%90%E7%BD%91-ABS%E3%80%81REITs%E5%9C%A8%E7%BA%BF%E5%88%86%E6%9E%90%E5%B9%B3%E5%8F%B0,6,6,100.0
Tok,2a9a128670a9ae104e0244f88475ac4ab403f823e1cd040cead16be4703476d8,1,3,33.33
Tok,4c636b3f5958af2bfdf9c442ee6ef4a816752812038ea614accabc12b80f432b,1,3,33.33
Tok,1c28e576b72352ed0a66ab4deb62d3777706daf91c87228c492e4f0d37ccc1cd,1,3,33.33
Token,97e86b722c850a68db29f24a1a57a12ebf038864ccc94e8773d9001386305033,13,83,15.66
Token,eyJhbGciOiAiSFMyNTYiLCJ0eXAiOiAiSldUIn0=.eyJjb3VudHJ5IjogIkZyYW5jZSIsIm5hbWUiOiAiZXJoemViZmtqaGZ6ZWZranplYmZramV6YmZranplYmZremVia2Jma3plYnJrYiIsImVtYWlsIjogImFub255bW91cyIsImV4cCI6ICIyMDI0LTA2LTE1IDAzOjA0OjU0In0=.XUOd6K2uOdqG5ajxsKqQx5EXXTbXqsiQKTQTYhcXTFM=,10,83,12.05
Token,bdc5d5fcb4e90ac176a130f650f8dad2,7,83,8.43
Token,KAj2pgdfSOPQ44agjOQzRbOjyV4tGHy6gJkOFsiTNmHesaDFA/ec0X+obgakZd/J1aZ3Mn+zwI3Y/slbAweJTg==,6,83,7.23
TokenUser,,4,4,100.0
Token_Type,SESSION_TOKEN,2,2,100.0
Tokenaction,check,10,10,100.0
Tokenexp,2024-06-15 03:04:54,10,10,100.0
TraceIdentifier,0d17b01c-0b2d-4764-a40b-0cb6205ad186,1,2,50.0
TraceIdentifier,418bd2ef-473a-4771-888f-534a0718ca80,1,2,50.0
Tracker,1.3.55,1,1,100.0
Transaction-Token,4c778c556281567bf9172d096b23c447,2,2,100.0
TransactionID,a5947a30299211ef9bbd279197633783,1,1,100.0
TranslateLanguage,en,1,1,100.0
Turbo-Frame,catalog_watched_videos,15,168,8.93
Tyler-Tenant-Culture,en-US,35,38,92.11
Tyler-Tenant-Culture,en-CA,3,38,7.89
Tyler-TenantUrl,OlatheKSProd,2,18,11.11
Tyler-TenantUrl,TucsonAZProd,2,18,11.11
Tyler-TenantUrl,SanMateoCAProd,2,18,11.11
Tyler-TenantUrl,KansasCityMOProd,2,18,11.11
Tyler-TenantUrl,PWCePortal,2,18,11.11
Tyler-TenantUrl,CarlsbadCAProd,2,18,11.11
Tyler-TenantUrl,ColumbiaSCProd,2,18,11.11
Tyler-TenantUrl,RentonWaProd,2,18,11.11
Tyler-TenantUrl,PRDENERGOV,1,18,5.56
Tyler-TenantUrl,EagleCountyCOProd,1,18,5.56
Type,Web,3,3,100.0
UA-AUTHORIZATION,null,4,4,100.0
UI,nexacro,2,2,100.0
UI-Version,2019.0,1,1,100.0
UID,1b4e0787-e0d9-4da2-98bc-7f3b6a3d1f17,1,8,12.5
UID,0490b176-20fe-45a3-8375-0e60bd317963,1,8,12.5
UID,6674cd98-a18d-4967-9d4d-63b8a41b3cbb,1,8,12.5
UID,c3091e98-c1d8-4016-a0e5-38ebb36dd0fd,1,8,12.5
UID,c64f74d4-401e-4999-b49d-aaa2617a81d3,1,8,12.5
UID,e3fde8b3-0f9d-4170-93ac-8b7e740aa275,1,8,12.5
UID,6a5c9b1c-0ab7-4f39-8fee-af3b66efe4be,1,8,12.5
UID,51e5b09e-691a-49c9-be52-5219edd2b932,1,8,12.5
UIToken,EAAAAIbr7sCDkW94eeHFW7Vr/z70Zfe69SCNoZucmqBq6xSa9m8JDd/VdzFYj4UaJgDkCZQXRyKvEtRir6tsgYPWAoQ=,5,5,100.0
UOB-CHANNEL,web,1,1,100.0
UPA-AUTH-HEAD,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1aWQiOjM5ODkzLCJlbnRpdHkiOjE2NDY2LCJjYXRfaWQiOjEsInVzZXJfdHlwZSI6NCwiaXNfYWRtaW4iOmZhbHNlLCJ0cmVlX2xldmVsIjoyLCJkZWZhdWx0X3RhZyI6MSwiZGVwYXJ0bWVudHMiOls5OTk4LDIwMiw0LDIwMF0sImlhdCI6MTcxODI3NzY3MSwiZXhwIjoxNzE4MzY0MDcxfQ.bhh13ok5Ck6apTiTnNfOzAcdKalldiIqYilPyMHtNSk,1,2,50.0
UPA-AUTH-HEAD,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1aWQiOjM5ODkzLCJlbnRpdHkiOjE2NDY2LCJjYXRfaWQiOjEsInVzZXJfdHlwZSI6NCwiaXNfYWRtaW4iOmZhbHNlLCJ0cmVlX2xldmVsIjoyLCJkZWZhdWx0X3RhZyI6MSwiZGVwYXJ0bWVudHMiOls5OTk4LDIwMiw0LDIwMF0sImlhdCI6MTcxODI3NzY3MiwiZXhwIjoxNzE4MzY0MDcyfQ.t9buKMhmzcC0MSaEV8nu0TffN9j7V9Z19WNlku3g0ag,1,2,50.0
UPA-HAS-FILES,0,2,2,100.0
UPA-TOKEN-HEAD,"{""publicKey"":""0400cf55b9f3f906c4dbeabdb8d7b13c289791c1f8811c3e56c56970c0da74947c5b5e81b5428a940db3fd0ca6461e8ce9599723fb9e7d9884d7604f7196fbd49f271400f96ecc34a7e5a1af63dcb76ed53a7d471fe6e4cf20ecd947a9b466268edf68299f17eaa804825b8858928e3ce8f5dc6397c20a819b99b0344a209aca89d79223f5"",""serverKeyId"":""9d592177afea0e289d668313edd5c1b8"",""nounceHash"":""0089fad534c3094003da63c7f0bf5fb5451ce0646c1a0184743c39347506cdfc"",""otp"":""977400""}",2,2,100.0
UUID,f3598b95-2eac-4be4-89ce-72ab8f617752,1,4,25.0
UUID,e57504e1-d25c-4fe2-8011-35f7ca23556b,1,4,25.0
UUID,ff2c4b81-ca13-4594-aad0-5b4663334fbf,1,4,25.0
UUID,1b3b7e99-68f4-4df4-ad9d-dce6844abcbc,1,4,25.0
Ubicacion,[object Object],1,1,100.0
Udid,7e8d854d1c91be3fc874ff9df130c6a8,1,1,100.0
Ukey,OmdsJm1,3,3,100.0
Unauthorized-Code,401,6,6,100.0
UniSessionId,6_bUIWmflcGs10EF17BD8,1,2,50.0
UniSessionId,7_oyA7ckgA6q10EF169F9,1,2,50.0
Unio-Sdk-Front,true,1,1,100.0
Unique-Tab-Id,1718315744258issbAmQm0pP4YUSIRn0,2,23,8.7
Unit,website,1,1,100.0
UnitOfWorkId,4bf542a7-260a-45fc-807f-013da71a354b,1,1,100.0
Update-Cache,false,1,1,100.0
Upgrade-Insecure-Requests,1,7989199,7989199,100.0
Used-Client,portal,2,2,100.0
User-Agent,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 PTST/240613.172707",9082371,15760996,57.63
User-Agent,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 PTST/240612.135217",6678582,15760996,42.37
User-Agent-Height,1200,2,2,100.0
User-Agent-Type,Web,1,1,100.0
User-Agent-Width,1920,2,2,100.0
User-Data4,User-Data4,1,1,100.0
User-Data5,User-Data5,1,1,100.0
User-Guid,null,1,1,100.0
User-Hash,a7164ba5b356866363093635cbeb4aba4f82741e,1,2,50.0
User-Hash,dd4294e400ae1676bd7856ca8e0133705f9020ae,1,2,50.0
User-Id,vk2rctn0iv,4,14,28.57
User-Id,null,3,14,21.43
User-Id,fuqj9zhirc8,1,14,7.14
User-Id,g9cs0lz0smf,1,14,7.14
User-Id,wved6kjy5mo,1,14,7.14
User-Id,7o4998yxzmr,1,14,7.14
User-Id,oh2k5rett7a,1,14,7.14
User-Id,9afiv6fjae9,1,14,7.14
User-Id,2tza85k75c8,1,14,7.14
User-Language,en-us,2,2,100.0
User-Local-Time,1718408485545,1,2,50.0
User-Local-Time,1718408485915,1,2,50.0
User-Name,null,1,1,100.0
User-Time-Zone,Africa/Abidjan,16,16,100.0
User-TimeZone,Etc/UTC,1,1,100.0
User-Timezone-Offset,0,15,15,100.0
User-Type,none,3,5,60.0
User-Type,Application Manager,1,5,20.0
User-Type,ConverseUser,1,5,20.0
User-Unique-ID,,2,2,100.0
User-custom-Agent,NEXACRO,4,4,100.0
UserDate,2024-06-14,4,10,40.0
UserDate,2024-06-13,3,10,30.0
UserDate,2024-06-12,2,10,20.0
UserDate,2024-06-15,1,10,10.0
UserId,aadb0bf5-ab3b-025b-8640-bc3c58fc3747,5,28,17.86
UserId,5d9a358a-4930-f30a-b812-da13893f4f76,4,28,14.29
UserId,7f405023-e886-c991-2e13-392287846458,4,28,14.29
UserId,N2VhNDg1NTktMWM1MS00YTg5LWE4MTUtOWVhZTNmNmQ3NDFi,4,28,14.29
UserId,cDVkLTVlNWEwMTVjLTE3MzItNDQzMi05NjIyLTFmM2E5MTZkMjJjMQ==,3,28,10.71
UserId,NDkxNGRjZWYtNDNkYy00N2Q5LThiMDQtMTFlNDI4ZDM2Mjk3,3,28,10.71
UserId,N2Y1YzI3OGItOThmZS00YWFlLThkZDQtNTgxMDc2MTMyOTU5,3,28,10.71
UserId,MWFhYzZhMjktZTE2OS00MDcyLWJjNTQtYzM0NmJjNGFjMjJi,2,28,7.14
UserToken,60eb049a-edf7-445a-8190-a95984d72594,1,1,100.0
UserUniqueId,4eba1b9c-ab1a-447b-a230-737f1b60238a,1,1,100.0
User_ActiveSportType,1,5,5,100.0
Userid,0,10,14,71.43
Userid,1718367263,1,14,7.14
Userid,vx-client-0a82aee3-0455-4eab-8be5-5ded50930794,1,14,7.14
Userid,1718334097,1,14,7.14
Userid,1718304814,1,14,7.14
Username,anonymous,10,10,100.0
V5-REFER,,14,14,100.0
V5-SPIDER,,1,1,100.0
V5-STATUS-CODE,200,1,1,100.0
V5-TOKEN,34.48.0.233,1,1,100.0
V5-USER-AGENT,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 PTST/240613.172707",8,14,57.14
V5-USER-AGENT,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 PTST/240612.135217",6,14,42.86
VISIT-TOKEN,3c9b6240-29cf-11ef-9489-2f35e3b2f5fb,1,5,20.0
VISIT-TOKEN,b68e6e60-2968-11ef-939d-65d102d3cac8,1,5,20.0
VISIT-TOKEN,4f711441-2ab6-11ef-b50f-d58928bf4103,1,5,20.0
VISIT-TOKEN,16329871-2903-11ef-b5ea-a3dbca137d94,1,5,20.0
VISIT-TOKEN,488100c0-2a32-11ef-a793-4daf2945028b,1,5,20.0
VISITOR-TOKEN,b68e4750-2968-11ef-939d-65d102d3cac8,1,5,20.0
VISITOR-TOKEN,16329870-2903-11ef-b5ea-a3dbca137d94,1,5,20.0
VISITOR-TOKEN,4880d9b0-2a32-11ef-a793-4daf2945028b,1,5,20.0
VISITOR-TOKEN,4f711440-2ab6-11ef-b50f-d58928bf4103,1,5,20.0
VISITOR-TOKEN,3c9b3b30-29cf-11ef-9489-2f35e3b2f5fb,1,5,20.0
VND.PREFETCH,true,30,30,100.0
VS-Token,HgErlcuynj0/0dH0eJeheA==,10,10,100.0
Validation-Code,28022a7e9fjzkm,1,1,100.0
Vary,Cookie,6,10,60.0
Vary,User-Agent,4,10,40.0
VerificationToken,undefined,1,1,100.0
Versao-Cliente,,2,3,66.67
Versao-Cliente,null,1,3,33.33
Version,develop,34,61,55.74
Version,release-148.0,12,61,19.67
Version,24.5.3.30089,7,61,11.48
Version,24.5.1.29885,7,61,11.48
VersionApp,24.05-31-T,1,1,100.0
Vioma-Remote-Tracking-Consent,1,100,110,90.91
Vioma-Remote-Tracking-Consent,0,10,110,9.09
WWW-Authenticate,null,6,6,100.0
WWW-No-Authenticate,linshare,1,1,100.0
Warning,set,546,546,100.0
Web,barking,1,1,100.0
Webcard-Id,499026,1,1,100.0
WhiteLabel,mfc,2,2,100.0
Whittles-Client-Context,e30=,1,1,100.0
WindowToken,48f2b8c6-635f-f132-6bd4-38ae9f8696dd,1,1,100.0
WorkflowId,66eb6821-15d9-45e2-9908-4db1b22ca261,2,2,100.0
WorkspaceId,GLOBAL_MINI_PROGRAM,3,3,100.0
X-AA-Challenge,730607,1,3,33.33
X-AA-Challenge,631103,1,3,33.33
X-AA-Challenge,672800,1,3,33.33
X-AA-Challenge-ID,4540500,1,3,33.33
X-AA-Challenge-ID,4417476,1,3,33.33
X-AA-Challenge-ID,4468321,1,3,33.33
X-AA-Challenge-Result,-189331721,1,3,33.33
X-AA-Challenge-Result,219181960,1,3,33.33
X-AA-Challenge-Result,201840340,1,3,33.33
X-AJAX,call,1,1,100.0
X-AJAX-CALL,true,18,18,100.0
X-AJAX-PATH,en/,1,1,100.0
X-AJAX-Request,true,1,1,100.0
X-AJAX-client,1,1,1,100.0
X-API-CLIENT-ID,14f22b16-862f-4f23-adbb-d7b65ccaa8b3,2,2,100.0
X-API-DEVICE,mobile,2,2,100.0
X-API-KEY,0ae2107c-ca03-4518-ac9b-32619cc9932e5855,6,17,35.29
X-API-KEY,cd311669f23842c1be66d896f1ca97b2,4,17,23.53
X-API-KEY,6RDKEY_368574565,2,17,11.76
X-API-KEY,05c2a354-5abf-4a23-837f-489a43b4ec5d,1,17,5.88
X-API-KEY,ad3fc1c0-7365-4c01-b470-f70b60b75a69,1,17,5.88
X-API-KEY,646b8697ec916650677862,1,17,5.88
X-API-KEY,ac3d1a98-0f18-4d41-98e9-207294e2f778,1,17,5.88
X-API-KEY,b247f3e2-0117-4d69-90ed-cf0e2f8cd8ea,1,17,5.88
X-API-Key,XQfhNag1poc2i1tnC5Id2VyAuoFegRqR,1,1,100.0
X-API-SOCIETY,bxNYXDDtn6YrG09IS7b7dg==,1,2,50.0
X-API-SOCIETY,H1x1Nd7MM0603UXf45s5fA==,1,2,50.0
X-API-TOKEN,,2,2,100.0
X-API-Token,2a41b70ba5dddc890572a61c35f051a0959274358ec526cec7e4f7de9c472dce,3,3,100.0
X-API-VER,8,25,25,100.0
X-API-VERSION,helium,13,15,86.67
X-API-VERSION,2.4.52,2,15,13.33
X-APP-ID,fc18eb502cb52d060bd93897e21d9491,2,2,100.0
X-APP-VERSION,2.19.27,1,2,50.0
X-APP-VERSION,2.19.28,1,2,50.0
X-APP-XSRF-TOKEN,,1,1,100.0
X-APPKEY,null,6,6,100.0
X-ATS-SYSTEM,teatrvfk,1,1,100.0
X-AUTH-ACCEPT,header,10,10,100.0
X-AUTH-CODE,null,5,5,100.0
X-AUTH-KEY,null,5,5,100.0
X-AUTH-TOKEN,null,6,9,66.67
X-AUTH-TOKEN,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJhZG1pbi5pdCJ9.yA2GELoqmY5D9XcBeQxStR2-G_VzTZLw71iQTX_WKTa3cNQ5SwmpjstC6E0NbDZF8IENQFMy_u23ya2vv7lG-g,2,9,22.22
X-AUTH-TOKEN,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJBTk9OWU1PVVMiLCJmaXJzdG5hbWUiOiIiLCJzdWJtaXNzaW9uSWRzIjpbXSwicm9sZXMiOlsiUk9MRV9BTk9OWU1PVVMiXSwiaXNzIjoiVVNQVE8gUGF0ZW50IENlbnRlciIsInN1Ym1pc3Npb25GaWxlSWRzIjpbXSwicmVxdWVzdElkcyI6W10sImV4cCI6MTcxODM5MzY5OSwidXNlcmlkIjoiQU5PTllNT1VTIiwiaWF0IjoxNzE4MzkwMDk4LCJsYXN0bmFtZSI6IiJ9.LbQiszQw_PNfcrbeNSw5OgipmcrW3CWNaavgPNT4CvJWxZycSxuIRNyUWAonOx5-1WgiuVAa3XO4DqYXQWaCcg,1,9,11.11
X-AUTH-TYPE,web,5,5,100.0
X-AX-REQUEST,1718390866514,1,4,25.0
X-AX-REQUEST,1718390866512,1,4,25.0
X-AX-REQUEST,1718390866520,1,4,25.0
X-AX-REQUEST,1718390866515,1,4,25.0
X-Accept-Language,en,1,2,50.0
X-Accept-Language,sv,1,2,50.0
X-Accept-Timezone,Africa/Abidjan,2,2,100.0
X-Access-Token,,1,3,33.33
X-Access-Token,null,1,3,33.33
X-Access-Token,undefined,1,3,33.33
X-Action-Id,ba2f8de0-2a00-11ef-8399-7f03f64c0baf,1,2,50.0
X-Action-Id,b9d14140-2a00-11ef-8399-7f03f64c0baf,1,2,50.0
X-AisWeb-Token,de3091bd8dc34c898937f6bb5b2ebeef45ec89cd0e199b751,1,1,100.0
X-Ajax,true,3,3,100.0
X-Ajax-CSRF,c834ad6695714e9339290ea7cdac6427,4,4,100.0
X-Ajax-Engine,EngageBox,505,575,87.83
X-Ajax-Engine,FireBox,42,575,7.3
X-Ajax-Error-Accept,application/json,4,4,100.0
X-Ajax-Listener,ON,3,3,100.0
X-Ajax-Referer,https://forums.empiresmod.com/index.php,55,155,35.48
X-Ajax-Referer,https://www.seriousgmod.com/,53,155,34.19
X-Ajax-Referer,https://forum.gameznetwork.com/,47,155,30.32
X-Ajax-call,true,5,5,100.0
X-Albato-Domain,new.albato.ru,1,1,100.0
X-Alchemy-Request,true,1,1,100.0
X-Alt-Origin,https://www.fanuboutique.it/it,1,1,100.0
X-Alt-Referer,,7,26,26.92
X-Alt-Referer,https://www.gold-bank.co.uk/,4,26,15.38
X-Alt-Referer,https://www.google.com,2,26,7.69
X-Alt-Referer,https://www.afrikids.org/,2,26,7.69
X-AmetrosRequest,da48c79a-e561-411e-8e1a-e4829735f584,1,1,100.0
X-AmetrosSession,d37b5e1b-067f-49ff-a724-be2e20d2c3a1,1,1,100.0
X-Angular,,5,6,83.33
X-Angular,/,1,6,16.67
X-AngularJS-Request,true,3,3,100.0
X-Anti-Forgery-Token,e699ec66-4a33-4e35-aa04-58228420fd32,3,17,17.65
X-Anti-Forgery-Token,ef9106ce-2e90-446a-81aa-a201a4c53b4f,3,17,17.65
X-Anti-Forgery-Token,c9383e9f-626f-4edb-bc89-25da2adad27a,2,17,11.76
X-Anti-Forgery-Token,cb31ced4-a5ef-46b3-9475-4783b638b899,2,17,11.76
X-Anti-Forgery-Token,156c30a4-a6fb-4eff-9c97-4724ad0c5438,2,17,11.76
X-Anti-Forgery-Token,6144f039-52ca-45dd-9706-7cd1dd1f91f2,2,17,11.76
X-Anti-Forgery-Token,85b25190-7cbd-45d7-96a1-a38498895770,2,17,11.76
X-Anti-Forgery-Token,50ed23de-e26e-4ca0-b448-83aa1d81234a,1,17,5.88
X-AnyWorks-Servlet-Token,TV81sT2AmnGPQlWvzio8GOb6OAcc5tOcL3dvKxUBzk98af0im2T2RajBQk59RnzG,3,16,18.75
X-AnyWorks-Servlet-Token,3gtKNKAiQTnTljdrQvtjedFkMWr94NaXbc6uNJoCjlRdKHPzLYnEkbr6ESVB7aGq,3,16,18.75
X-AnyWorks-Servlet-Token,IX8KFCl1SuKn4JWnhbv03NnDhNAPGSQbVnG58VKf9l4Wq2RC4EtmmQlla8M4xk23,2,16,12.5
X-AnyWorks-Servlet-Token,MnLH3TT1yllI6FDnPWzITYN9s1VwmKU4sNdrTnnRWKsFDYW5CYM8A3F5iouAfje0,2,16,12.5
X-AnyWorks-Servlet-Token,7CLhFfVPKLNdGr4d0yOCL44Fj9O4HeziwWIJ5BOVRrefb3pxeni0YLNZcUtCFnxB,1,16,6.25
X-AnyWorks-Servlet-Token,0KSWN6cVfcaB4D8LcnjxzYhExkLtTPBB7DnFeaFCY3iEifquR5yeLvWWl58COD4n,1,16,6.25
X-AnyWorks-Servlet-Token,ASZ5sUXUo3qxPYTB63PUJMzXPL2yGAeBrm8YuQGMNkStTtMkKfA8fzSgGwF74SN7,1,16,6.25
X-AnyWorks-Servlet-Token,XgYLwcLyNWMZdijV2eQfcO1pafAf6EDQfgmJbQTvLnDjBbjV0R6rUJh2zIcYTLw7,1,16,6.25
X-AnyWorks-Servlet-Token,VFqmeInhUtQ2cAdtas6OEu9PJrbuRDXkuJv28LxKzYs09aFDg47KZs7dE1uWPQJJ,1,16,6.25
X-AnyWorks-Servlet-Token,0Bf3beCRQ6qUgSK8Pl85QclkhCepkYgXL1TB6cyaOtoHbnfsXzBWuV5mdu6cgNMq,1,16,6.25
X-Api-Key,E66WWJqKHez2r0iIsOe2BYd2,7,15,46.67
X-Api-Key,xxGGjjYwbp9gIKWTpgKrq6YuZkMcaAR25uySgT9t,4,15,26.67
X-Api-Key,a2d56f9941cefeb73ec5021559176332,1,15,6.67
X-Api-Key,random_string_important_for_php,1,15,6.67
X-Api-Key,KNM1ypl0tqtu04X3hE6Es6bsxOvXqdJteB0ObbD1,1,15,6.67
X-Api-Key,ksgkgckwcwcgg8gooo8gc4skcs808o4s4sks0cwk,1,15,6.67
X-Api-Version,1.0.3,3,7,42.86
X-Api-Version,V1.0UI,3,7,42.86
X-Api-Version,20210218,1,7,14.29
X-Apl-Frontend,1,3,3,100.0
X-App,Mobirise/5.0.0,2,4,50.0
X-App,Mobirise/5.9.13,2,4,50.0
X-App-Device-Type,desktop,2,2,100.0
X-App-Identifier,7f3c3642-ec0f-4e25-a526-d0c70f7f2aad,2,2,100.0
X-App-Name,avrcs,1,2,50.0
X-App-Name,aets,1,2,50.0
X-App-Theme,Day,2,2,100.0
X-App-Version,7.27.0,4,24,16.67
X-App-Version,7.31.2,4,24,16.67
X-App-Version,7.19.0,2,24,8.33
X-App-Version,1.0.0,2,24,8.33
X-App-Version,7.32.8,2,24,8.33
X-App-Version,1.0,2,24,8.33
X-App-Version,7.21.5,2,24,8.33
X-App-Version,7.19.3,2,24,8.33
X-App-Version,7.32.0,2,24,8.33
X-App-Version,7.21.2,2,24,8.33
X-Application,b3d8a6959d4bd54b1957cf548a02493b,7,16,43.75
X-Application,b61e44252ddb243ec8c858483588f15a,4,16,25.0
X-Application,BSSDB,2,16,12.5
X-Application,rallyrd-web,2,16,12.5
X-Application,yhdatabase,1,16,6.25
X-Application-ID,77,2,2,100.0
X-Application-Id,0,5,5,100.0
X-Application-Key,green-legacy,1,1,100.0
X-Application-Language,en,4,7,57.14
X-Application-Language,nl,3,7,42.86
X-Application-Name,add,2,2,100.0
X-Application-Version,,2,2,100.0
X-ApplicationKey,F2594EBA-5F0C-42B9-B1E3-6B2E8FCAC093,1,7,14.29
X-ApplicationKey,57B963FC-AF0D-E711-90CB-005056AC426F,1,7,14.29
X-ApplicationKey,C89501ED-3DA1-4FB2-A64A-894E636C8060,1,7,14.29
X-ApplicationKey,A12856D9-E2F9-E611-9E8E-005056AC426F,1,7,14.29
X-ApplicationKey,B1142183-3713-E811-9EC3-005056AC426F,1,7,14.29
X-ApplicationKey,A146A429-C3D3-4884-B2C5-6492D62D736E,1,7,14.29
X-ApplicationKey,42551900-8899-E711-9E82-005056AC426F,1,7,14.29
X-Asmark-Session,NmRlYjhkY2NlYzE2OTdkYTllMWFkNTQzNzI1NTk5NWY,2,2,100.0
X-Attempt-Rawbody-First,true,29,29,100.0
X-Auth,NWU3ZWNlMzhlOTA5YmMxYjczM2I0YTM3MzYwNGMyMzg3YTdmYzVlNWJlYjM3NTg5MWI1Y2JkNGY2YTBjM2YyYg==,1,2,50.0
X-Auth,MTQxZWQzMGZlMGQ5MTNmYzQ5YTFiMjYyZGE4N2FhYzAzYTE2ODk2NWFiOGUyYzY1ZTI4NDY5NmNjZTBiZGEzZg==,1,2,50.0
X-Auth-Brisanet,null,1,1,100.0
X-Auth-Secret,lI7Hnkq7wjhJkGju76k6,3,3,100.0
X-Auth-Token,,8,27,29.63
X-Auth-Token,null,7,27,25.93
X-Auth-Token,irf1lpjimh77vwyy7dejy07xhn9o9x2om1dar8nxne4uro5fcfgapez81e7tkiu6,4,27,14.81
X-Auth-Token,ajaxToken null,3,27,11.11
X-Auth-Token,hiX9cUmK84yNXqWR12RZHDUWjXNyyAFP6r4gCZFG,2,27,7.41
X-Auth-Token,undefined,2,27,7.41
X-Auth-User,,3,3,100.0
X-Authcache,1,18,18,100.0
X-Authenticate,,23,23,100.0
X-Authentication,,1,1,100.0
X-Authorization,base64:gwsxoj0ocnY12fCmnSfyMoZATOrgmioBMB/1hyMirro=,1,2,50.0
X-Authorization,,1,2,50.0
X-Authorization-Key,GKUMZE]jbGDr34&2c&qMki6.ynsWoUP6,18,18,100.0
X-B3-ParentSpanId,e9848fa2d966eaea,1,2,50.0
X-B3-ParentSpanId,5e10ab4274622d10,1,2,50.0
X-B3-Sampled,1,7,7,100.0
X-B3-SpanId,7d9f91a18bc23a8f,1,7,14.29
X-B3-SpanId,cc6d0c9bfb39fa0b,1,7,14.29
X-B3-SpanId,ad0c9126cee67ecb,1,7,14.29
X-B3-SpanId,f76bd82819a5207e,1,7,14.29
X-B3-SpanId,4c325817701adbdb,1,7,14.29
X-B3-SpanId,5f660107f365cc22,1,7,14.29
X-B3-SpanId,3ca0e452d7afd9d0,1,7,14.29
X-B3-TraceId,9c89f769001185fe,1,8,12.5
X-B3-TraceId,bfca16b5568803fc7d9f91a18bc23a8f,1,8,12.5
X-B3-TraceId,b40dc174e98da5e09f968227f8895acf,1,8,12.5
X-B3-TraceId,b986a0fd6412e89a3ca0e452d7afd9d0,1,8,12.5
X-B3-TraceId,b8c2cb035c71ac9fdc243bdb9aabae7b,1,8,12.5
X-B3-TraceId,bb09052e6ce21d3bad0c9126cee67ecb,1,8,12.5
X-B3-TraceId,bff467d4afda83d7f76bd82819a5207e,1,8,12.5
X-B3-TraceId,36e40e0038020172,1,8,12.5
X-BBXSRF,fcfe60e6-aaec-4dfa-b86e-c52d06f2ea3f,1,1,100.0
X-BCSE-Mobility-Request,1,1,1,100.0
X-BM-Trace,"traceId=not-logged-in:6:327563,id=d38bec8e-fb2a-426c-841e-82fb6770e80c",1,5,20.0
X-BM-Trace,"traceId=not-logged-in:6:758244,id=55831c34-5862-4735-83c8-fb0126e11b3b",1,5,20.0
X-BM-Trace,"traceId=not-logged-in:6:763577,id=1b04a498-50aa-46ec-a474-28582a765df2",1,5,20.0
X-BM-Trace,"traceId=not-logged-in:6:903024,id=87f70587-7d0e-4dbe-b5e3-a5306ebacf32",1,5,20.0
X-BM-Trace,"traceId=not-logged-in:6:533433,id=24db3f5d-401f-4709-985f-b25ff1f7995e",1,5,20.0
X-BRAND-IDENTIFIER,rci,7,13,53.85
X-BRAND-IDENTIFIER,RI,4,13,30.77
X-BRAND-IDENTIFIER,NISSA,2,13,15.38
X-BZXSRF-TOKEN,,4,4,100.0
X-Beevo-language,2,8,8,100.0
X-Beevo-language_slug,pt,8,8,100.0
X-Beevo-layout,4,8,8,100.0
X-Beevo-page,65,8,8,100.0
X-Beevo-page_title,Centro%20de%20Ci%C3%AAncia%20do%20Caf%C3%A9,5,8,62.5
X-Beevo-page_title,Delta%20Coffee%20House%20Experience%20%7C%20Caf%C3%A9%20com%20Experi%C3%AAncia,2,8,25.0
X-Beevo-page_title,Material%20Escrit%C3%B3rio%2C%20Papel%2C%20Toners%20e%20Tinteiros%2C%20Tecnologia%20e%20Mobili%C3%A1rio%20%7C%20Corporate.staples.pt,1,8,12.5
X-Bitrix-Composite,get_dynamic,17,17,100.0
X-Bitrix-Csrf-Token,823ea3bfab300e877f8cb46f586f5918,1,6,16.67
X-Bitrix-Csrf-Token,6abf2cd1f729fadffca597b6f1b808f5,1,6,16.67
